error,is_duplicate,price,product,site
"HTTPSConnectionPool(host='gamma-api.polymarket.com', port=443): Max retries exceeded with url: /markets?limit=10 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000016422184620>, 'Connection to gamma-api.polymarket.com timed out. (connect timeout=15)'))",False,,,Polymarket
,False,0.1496756127848857,"Will ""METR Research Update: Algorithmic vs. Holisti..."" make the top fifty posts in LessWrong's 2025 Annual Review?",Manifold
,False,0.35092644581695676,Will Simone Biles compete in the 2028 L.A. Olympic Summer Games?,Manifold
,False,0,Who will be Man Utd’s manager after Amorim?,Manifold
,False,0.1496756127848857,"Will ""Will Any Crap Cause Emergent Misalignment?"" make the top fifty posts in LessWrong's 2025 Annual Review?",Manifold
,False,0.51,Daily Coinflip,Manifold
,False,0.6624499160987638,Will H3H3 respond before 9/11?,Manifold
,False,0,In which year will regular thru-running commuter/regional rail service begin at New York Penn Station?,Manifold
,False,0,Which Coin will end with the higher price and resolve YES or NO?,Manifold
,False,0,If Vance becomes President before 2030 who will be his first Vice President?,Manifold
,False,0,Are LLMs conscious,Manifold
,False,0,Who will win Survivor: Australia V The World?,Manifold
,False,0.5000000000000002,Daily Coinflip 15,Manifold
,False,0,Silksong price?,Manifold
,False,0.34000000000000014,Military conflict between the US and Venezuela in 2025?,Manifold
,False,0.1674228599172932,Any country claims Marie Byrd Land before 2027?,Manifold
,False,0.1496756127848857,"Will ""Open Global Investment as a Governance Model ..."" make the top fifty posts in LessWrong's 2025 Annual Review?",Manifold
,False,0.5479169173958605,Will I miss any steps performing dances at Wedding events?,Manifold
,False,0.5479169173958607,Will Heston James go to prison,Manifold
,False,0,is AI art real art?,Manifold
,False,0,When will Tropical Storm Kiko form? (EP),Manifold
,False,0.44800860176515395,Will Boston have at least one day over 30C/86F in September 2025,Manifold
,False,0,Who will be the president of Republika Srpska on January 1st 2026,Manifold
,False,0,"What will the elo of Gemini 3.0 pro on lmarena be 1 week after release. (Text arena, no style control)",Manifold
,False,0,How many concurrent players will Silksong peak at on Steam in the first week following its release?,Manifold
,False,0.5534852691574325,Spider-Man: Brand New Day grosses over $1B?,Manifold
,False,0.3073523839044366,Will Saikat Chakrabarti be elected to Congress in 2026?,Manifold
,False,0,@bayesianbot prop bets,Manifold
,False,0,What will Hans Niemann's Seed be in the Chess World Cup 2025?,Manifold
,False,0.26626903823623405,Will the ICJ overturn the 15-2 precedent in Croatia v Serbia by 2035?,Manifold
,False,0,When do I next become fully employed?,Manifold
,False,0.018306190774781853,Will Europe evolve into a united nation by 2030?,Manifold
,False,0,Norway Parliamentary Election Winner,Manifold
,True,0,When will Taylor Swift x Travis Kelce get married?,Manifold
,True,0,When will Taylor Swift x Travis Kelce get married?,Manifold
,False,0,"Will CA redistrict, and what will be the result?",Manifold
,False,0.15884550842775574,"Will ""AI Induced Psychosis: A shallow investigation"" make the top fifty posts in LessWrong's 2025 Annual Review?",Manifold
,False,0,"Is ""Aeon Castle"" godlike?",Manifold
,False,0.2547169119955245,Will Hakeem Jefries endorse Zohran Mamdani by the end of Sept 11th?,Manifold
,False,0,Which women's tennis players will reach the 2025 US Open Semifinals?,Manifold
,False,0.5094143191168166,Will the Gaowangjie Crocodile Newt (Tylototriton gaowangjienensis) become Extinct by 2100?,Manifold
,False,0,"Inter Milan VS Udinese | Soccer Serie A Match Winner (31 Aug, 2025)",Manifold
,False,0,Wehen Wiesbaden vs. Bayern Munich — DFB-Pokal 2025-26 Round 1,Manifold
,False,0.99,SPX ATH today?,Manifold
,False,0.14964460503298765,"Bitcoin below $110,565 by August 27?",Manifold
,False,0,[AFL] 2025 Finals Series Every Match,Manifold
,False,0.6761620876229636,Will pakrovst (city in 🇺🇦) fall before 2026 ?,Manifold
,True,0,Who will be the prime minister of France on Dec 31st?,Manifold
,True,0,Who will be the prime minister of France on Dec 31st?,Manifold
,False,0,Futarchy’s Fundamental Flaw - the market - the blog post - the market - the sequel,Manifold
,True,0,Futarchy’s Fundamental Flaw - the market - the blog post - the market,Manifold
,False,0.7014155836905612,Bayrou out as French PM by September 15?,Manifold
,True,0,Futarchy’s Fundamental Flaw - the market - the blog post - the market,Manifold
,False,0,When will Bitcoin hit $150K? [New 2026 Date Market],Manifold
,False,0,What happened in Ship 37's engine bay? [Add answers],Manifold
,False,0.4487458205759097,Will Super Heavy or Starship crash into the catching tower before 2030? (read description),Manifold
,False,0.5004502475449244,Sergio Perez before Valtteri Bottas to 20 Grand Prix points for Cadillac?,Manifold
,True,0.8170095369235891,@bayesianbot live today?,Manifold
,False,0.44365981244660246,US fertility rate in 2030 >= 1.7 if (and only if) Taylor Swift announces a pregnancy by 2029?,Manifold
,False,0,US Total Fertility Rate in 2030?,Manifold
,False,0,2025 WTA Tour Women's Tennis Matches 🎾,Manifold
,False,0,PROP BET - What will happen in Trump's attempt to fire Fed Reserve Gov Lisa Cook? [Add Answers],Manifold
,False,0.5002009902793697,Daily Coinflip 14,Manifold
,False,0.7500000000000001,Taylor Swift announces pregnancy before 2029?,Manifold
,False,0,What will happen in Trump’s attempt to fire Fed Reserve Gov Lisa Cook? [Add Answers],Manifold
,False,0,zkVM Adoption Multimarket,Manifold
,False,0.039364848985677214,Starship IFT10 scrubs third consecutive time today?,Manifold
,False,0.7994061983209556,Will an AI Minecraft Agent defeat the Ender Dragon before 2029?,Manifold
,False,0.6000844195644925,Will an AI Minecraft Agent defeat the Ender Dragon before 2028?,Manifold
,False,0.4384473212010538,Will an AI Minecraft Agent defeat the Ender Dragon before 2027?,Manifold
,False,0.4305705059203446,Will the European Union still exist as a meaningful political entity in the year 2100?,Manifold
,False,0.4975062499222646,Will the European Union still exist as a meaningful political entity in the year 2075?,Manifold
,False,0.6928750701780464,Will the European Union still exist as a meaningful political entity in the year 2050?,Manifold
,False,0,What words will be added to the North American scrabble dictionary before 2035?,Manifold
,False,0.5,"Will ""fooler"" be added to the North American or Collins Scrabble dictionary before 2030?",Manifold
,False,0,Will I get up early?,Manifold
,False,0.24811262344644744,"Trump calls California ""Newscumland"" in public before October?",Manifold
,False,0.7677543186180423,DOJ sues California over redistricting plan before October?,Manifold
